id;code_type;code_value;effective_date;expiry_date;last_changed_by;last_changed_date
101;Role;Developer;2016-01-01;null;admin;now
102;Role;Tester;2016-01-01;null;admin;now
103;Role;Manager;2016-01-01;null;admin;now
104;Role;Architect;2016-01-01;null;admin;now
105;Location;India;2016-01-01;null;admin;now
106;Location;Australia;2016-01-01;null;admin;now
107;Location;Spain;2016-01-01;null;admin;now
108;Domain;Financing;2016-01-01;null;admin;now
109;Domain;Cards;2016-01-01;null;admin;now
110;Domain;Mobile;2016-01-01;null;admin;now
111;Domain;Insurance;2016-01-01;null;admin;now
112;Project;TimeSheet;2016-01-01;null;admin;now
113;Project;ContentManagement;2016-01-01;null;admin;now
114;Project;Forecast;2016-01-01;null;admin;now
115;Project;Portals;2016-01-01;null;admin;now
116;Project;NewSite;2016-01-01;null;admin;now
